alpha_annualized,alpha_tstat_hac,r_squared,idio_vol_annualized,idio_variance_share,observations,beta_dollar,tstat_dollar_hac,beta_carry,tstat_carry_hac,beta_value,tstat_value_hac,beta_momentum,tstat_momentum_hac,currency,start_date,end_date
-0.003289488628,-0.2950713187,0.3129771012,0.05564699961,0.6870228988,313,0.514919802,10.67306971,0.05776808338,1.068692972,-0.1133784286,-1.662467042,0.006389545751,0.1337928642,AUD,2000-08-31,2026-08-31
-0.0001566179814,-0.00753491793,0.3559137414,0.107416843,0.6440862586,313,0.1524275926,1.376568988,1.001262044,9.913492837,0.5851209933,3.968436077,0.1739522592,1.120469371,BRL,2000-08-31,2026-08-31
-0.01036246444,-1.050898005,0.0161143608,0.05806516255,0.9838856392,313,-0.06799488006,-1.266695465,-0.00135299004,-0.02094456707,-0.08729360178,-1.09983945,-0.03467507407,-0.4934005511,CAD,2000-08-31,2026-08-31
0.01914038735,2.074740111,0.3611904042,0.05440213917,0.6388095958,313,0.1849163518,2.846837269,-0.618827523,-11.78803404,-0.1668009767,-2.755226184,0.04991596404,1.050231943,CHF,2000-08-31,2026-08-31
-0.02807383194,-1.736779156,0.06401985647,0.09115091988,0.9359801435,313,0.05925292491,0.5896143171,0.2618216135,2.733382006,0.2190824294,2.385809764,0.1315804662,1.479873546,CLP,2000-08-31,2026-08-31
0.03804722892,4.992631241,0.7650770367,0.03057178309,0.2349229633,313,-0.7565341536,-21.64919339,-0.07658935597,-2.530779902,0.1015573834,3.212033736,0.03152275702,1.057403351,CNY,2000-08-31,2026-08-31
-0.01393864408,-0.745700307,0.1779730387,0.09184677554,0.8220269613,313,-0.01413446124,-0.161393074,0.6286507873,6.944566594,0.1456044568,1.41822206,0.1342159411,1.186476305,COP,2000-08-31,2026-08-31
0.02669397818,2.500633473,0.3984631707,0.05485968698,0.6015368293,313,0.5218805047,9.599286506,-0.5714589924,-8.871216268,-0.1348822838,-2.664811148,-0.02622912809,-0.4711584244,CZK,2000-08-31,2026-08-31
0.005734136983,0.7591046052,0.4433245539,0.03899725218,0.5566754461,313,0.2749182325,5.361159692,-0.5264263843,-11.21787161,-0.08715190198,-1.683959388,-0.02191699264,-0.5107431746,DKK,2000-08-31,2026-08-31
0.008602086344,1.142646835,0.4399329511,0.03930435092,0.5600670489,313,0.2757022273,5.234757842,-0.5265541689,-10.99487932,-0.08887432312,-1.690981588,-0.03031367465,-0.6899835499,EUR,2000-08-31,2026-08-31
0.005163332149,0.4723753826,0.2374133274,0.05557285117,0.7625866726,313,-0.006988187135,-0.1238170685,-0.4057937879,-6.849159141,-0.2315152215,-3.38504572,-0.1471188232,-2.555520264,GBP,2000-08-31,2026-08-31
