area,area_name,currency,currency_name,spot_start,spot_end,spot_n,reer_start,reer_end,reer_n,policy_start,policy_end,policy_n,common_start,common_end,common_months
AU,Australia,AUD,Australian dollar,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1976-04-01,2026-07-01,604,1994-01-01,2026-07-01,391
BR,Brazil,BRL,Brazilian real,1953-01-01,2026-07-01,883,1994-01-01,2026-07-01,391,1986-06-01,2026-07-01,482,1994-01-01,2026-07-01,391
CA,Canada,CAD,Canadian dollar,1945-01-01,2026-07-01,979,1994-01-01,2026-07-01,391,1960-07-01,2026-07-01,793,1994-01-01,2026-07-01,391
CH,Switzerland,CHF,Swiss franc,1953-09-01,2026-07-01,875,1994-01-01,2026-07-01,391,1946-01-01,2026-07-01,967,1994-01-01,2026-07-01,391
DK,Denmark,DKK,Danish krone,1953-09-01,2026-07-01,875,1994-01-01,2026-07-01,391,1946-01-01,2026-07-01,967,1994-01-01,2026-07-01,391
GB,United Kingdom,GBP,Pound (sterling),1953-08-01,2026-07-01,876,1994-01-01,2026-07-01,391,1946-01-01,2026-07-01,967,1994-01-01,2026-07-01,391
HU,Hungary,HUF,Forint,1949-01-01,2026-07-01,931,1994-01-01,2026-07-01,391,1987-01-01,2026-07-01,475,1994-01-01,2026-07-01,391
IL,Israel,ILS,New shekel,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1993-07-01,2026-07-01,397,1994-01-01,2026-07-01,391
JP,Japan,JPY,Yen,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1946-01-01,2026-07-01,851,1994-01-01,2026-07-01,391
NO,Norway,NOK,Norwegian krone,1953-12-01,2026-07-01,872,1994-01-01,2026-07-01,391,1986-03-01,2026-07-01,485,1994-01-01,2026-07-01,391
NZ,New Zealand,NZD,New Zealand dollar,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1985-01-01,2026-07-01,499,1994-01-01,2026-07-01,391
PH,Philippines,PHP,Philippine peso,1945-01-01,2026-07-01,979,1994-01-01,2026-07-01,391,1986-01-01,2026-07-01,477,1994-01-01,2026-07-01,391
PL,Poland,PLN,Zloty,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1993-01-01,2026-07-01,403,1994-01-01,2026-07-01,391
RU,Russia,RUB,Russian rouble,1992-06-01,2026-07-01,410,1994-01-01,2026-07-01,391,1992-01-01,2026-07-01,415,1994-01-01,2026-07-01,391
SE,Sweden,SEK,Swedish krona,1953-09-01,2026-07-01,875,1994-01-01,2026-07-01,391,1946-01-01,2026-07-01,967,1994-01-01,2026-07-01,391
US,United States,USD,US dollar,1949-01-01,2026-07-01,931,1994-01-01,2026-07-01,391,1954-07-01,2026-07-01,865,1994-01-01,2026-07-01,391
ZA,South Africa,ZAR,South African Rand,1900-01-01,2026-07-01,1519,1994-01-01,2026-07-01,391,1980-12-01,2026-07-01,548,1994-01-01,2026-07-01,391
CO,Colombia,COP,Colombian peso,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1995-04-01,2026-07-01,376,1995-04-01,2026-07-01,376
MY,Malaysia,MYR,Malaysian ringgit,1957-01-01,2026-07-01,835,1994-01-01,2026-07-01,391,1995-11-01,2026-07-01,369,1995-11-01,2026-07-01,369
CZ,Czechia,CZK,Czech koruna,1993-01-01,2026-07-01,403,1994-01-01,2026-07-01,391,1995-12-01,2026-07-01,368,1995-12-01,2026-07-01,368
