area,area_name,currency,currency_name,spot_start,spot_end,spot_n,reer_start,reer_end,reer_n,policy_start,policy_end,policy_n,common_start,common_end,common_months
AU,Australia,AUD,Australian dollar,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1976-04-01,2026-06-01,603,1994-01-01,2026-06-01,390
BR,Brazil,BRL,Brazilian real,1953-01-01,2026-07-01,883,1994-01-01,2026-06-01,390,1986-06-01,2026-07-01,482,1994-01-01,2026-06-01,390
CA,Canada,CAD,Canadian dollar,1945-01-01,2026-07-01,979,1994-01-01,2026-06-01,390,1960-07-01,2026-07-01,793,1994-01-01,2026-06-01,390
CH,Switzerland,CHF,Swiss franc,1953-09-01,2026-07-01,875,1994-01-01,2026-06-01,390,1946-01-01,2026-07-01,967,1994-01-01,2026-06-01,390
DK,Denmark,DKK,Danish krone,1953-09-01,2026-07-01,875,1994-01-01,2026-06-01,390,1946-01-01,2026-07-01,967,1994-01-01,2026-06-01,390
GB,United Kingdom,GBP,Pound (sterling),1953-08-01,2026-07-01,876,1994-01-01,2026-06-01,390,1946-01-01,2026-07-01,967,1994-01-01,2026-06-01,390
HU,Hungary,HUF,Forint,1949-01-01,2026-07-01,931,1994-01-01,2026-06-01,390,1987-01-01,2026-07-01,475,1994-01-01,2026-06-01,390
IL,Israel,ILS,New shekel,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1993-07-01,2026-07-01,397,1994-01-01,2026-06-01,390
IN,India,INR,Indian rupee,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1946-01-01,2026-06-01,966,1994-01-01,2026-06-01,390
JP,Japan,JPY,Yen,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1946-01-01,2026-07-01,851,1994-01-01,2026-06-01,390
NO,Norway,NOK,Norwegian krone,1953-12-01,2026-07-01,872,1994-01-01,2026-06-01,390,1986-03-01,2026-06-01,484,1994-01-01,2026-06-01,390
NZ,New Zealand,NZD,New Zealand dollar,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1985-01-01,2026-07-01,499,1994-01-01,2026-06-01,390
PH,Philippines,PHP,Philippine peso,1945-01-01,2026-07-01,979,1994-01-01,2026-06-01,390,1986-01-01,2026-07-01,477,1994-01-01,2026-06-01,390
PL,Poland,PLN,Zloty,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1993-01-01,2026-07-01,403,1994-01-01,2026-06-01,390
RU,Russia,RUB,Russian rouble,1992-06-01,2026-07-01,410,1994-01-01,2026-06-01,390,1992-01-01,2026-07-01,415,1994-01-01,2026-06-01,390
SE,Sweden,SEK,Swedish krona,1953-09-01,2026-07-01,875,1994-01-01,2026-06-01,390,1946-01-01,2026-07-01,967,1994-01-01,2026-06-01,390
US,United States,USD,US dollar,1949-01-01,2026-07-01,931,1994-01-01,2026-06-01,390,1954-07-01,2026-07-01,865,1994-01-01,2026-06-01,390
ZA,South Africa,ZAR,South African Rand,1900-01-01,2026-07-01,1519,1994-01-01,2026-06-01,390,1980-12-01,2026-07-01,548,1994-01-01,2026-06-01,390
CO,Colombia,COP,Colombian peso,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1995-04-01,2026-07-01,376,1995-04-01,2026-06-01,375
MY,Malaysia,MYR,Malaysian ringgit,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1995-11-01,2026-07-01,369,1995-11-01,2026-06-01,368
CZ,Czechia,CZK,Czech koruna,1993-01-01,2026-07-01,403,1994-01-01,2026-06-01,390,1995-12-01,2026-07-01,368,1995-12-01,2026-06-01,367
CN,China,CNY,Renminbi,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1996-01-01,2026-06-01,366,1996-01-01,2026-06-01,366
RS,Serbia,RSD,Serbian Dinar,1994-02-01,2026-07-01,390,1994-01-01,2026-06-01,390,1997-01-01,2026-07-01,355,1997-01-01,2026-06-01,354
CL,Chile,CLP,Chilean peso,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1997-02-01,2026-07-01,354,1997-02-01,2026-06-01,353
IS,Iceland,ISK,Icelandic krona,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1998-03-01,2026-07-01,341,1998-03-01,2026-06-01,340
HK,Hong Kong SAR,HKD,Hong Kong dollar,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1998-09-01,2026-07-01,335,1998-09-01,2026-06-01,334
MX,Mexico,MXN,Mexican peso,1954-04-01,2026-07-01,868,1994-01-01,2026-06-01,390,1998-11-01,2026-07-01,333,1998-11-01,2026-06-01,332
XM,Euro area,EUR,Euro,1974-06-01,2026-07-01,626,1994-01-01,2026-06-01,390,1999-01-01,2026-07-01,331,1999-01-01,2026-06-01,330
KR,Korea,KRW,Won,1957-01-01,2026-07-01,835,1994-01-01,2026-06-01,390,1999-05-01,2026-07-01,327,1999-05-01,2026-06-01,326
MK,North Macedonia,MKD,Denar,1993-01-01,2026-07-01,403,1994-01-01,2026-06-01,390,2000-01-01,2026-07-01,319,2000-01-01,2026-06-01,318
SA,Saudi Arabia,SAR,Saudi riyal,1957-01-01,2026-06-01,832,1994-01-01,2026-06-01,390,2000-01-01,2026-06-01,318,2000-01-01,2026-06-01,318
