date,factor,forecast,lower_80,upper_80,lower_95,upper_95,ar_order,ma_order,aic,training_observations,training_end
2026-09-30,dollar,0.0009150490713,-0.02377531492,0.02560541306,-0.0368456041,0.03867570224,0,0,-1913.903587,379,2026-08-31
2026-10-31,dollar,0.0009150490713,-0.02377531492,0.02560541306,-0.0368456041,0.03867570224,0,0,-1913.903587,379,2026-08-31
2026-11-30,dollar,0.0009150490713,-0.02377531492,0.02560541306,-0.0368456041,0.03867570224,0,0,-1913.903587,379,2026-08-31
2026-12-31,dollar,0.0009150490713,-0.02377531492,0.02560541306,-0.0368456041,0.03867570224,0,0,-1913.903587,379,2026-08-31
2027-01-31,dollar,0.0009150490713,-0.02377531492,0.02560541306,-0.0368456041,0.03867570224,0,0,-1913.903587,379,2026-08-31
2027-02-28,dollar,0.0009150490713,-0.02377531492,0.02560541306,-0.0368456041,0.03867570224,0,0,-1913.903587,379,2026-08-31
2027-03-31,dollar,0.0009150490713,-0.02377531492,0.02560541306,-0.0368456041,0.03867570224,0,0,-1913.903587,379,2026-08-31
2027-04-30,dollar,0.0009150490713,-0.02377531492,0.02560541306,-0.0368456041,0.03867570224,0,0,-1913.903587,379,2026-08-31
2027-05-31,dollar,0.0009150490713,-0.02377531492,0.02560541306,-0.0368456041,0.03867570224,0,0,-1913.903587,379,2026-08-31
2027-06-30,dollar,0.0009150490713,-0.02377531492,0.02560541306,-0.0368456041,0.03867570224,0,0,-1913.903587,379,2026-08-31
2027-07-31,dollar,0.0009150490713,-0.02377531492,0.02560541306,-0.0368456041,0.03867570224,0,0,-1913.903587,379,2026-08-31
2027-08-31,dollar,0.0009150490713,-0.02377531492,0.02560541306,-0.0368456041,0.03867570224,0,0,-1913.903587,379,2026-08-31
2026-09-30,carry,0.003682239354,-0.02097219431,0.02833667302,-0.03402346313,0.04138794184,0,1,-1913.172061,379,2026-08-31
2026-10-31,carry,0.00464859896,-0.02025261446,0.02954981238,-0.03343452058,0.0427317185,0,1,-1913.172061,379,2026-08-31
2026-11-30,carry,0.00464859896,-0.02025261446,0.02954981238,-0.03343452058,0.0427317185,0,1,-1913.172061,379,2026-08-31
2026-12-31,carry,0.00464859896,-0.02025261446,0.02954981238,-0.03343452058,0.0427317185,0,1,-1913.172061,379,2026-08-31
2027-01-31,carry,0.00464859896,-0.02025261446,0.02954981238,-0.03343452058,0.0427317185,0,1,-1913.172061,379,2026-08-31
2027-02-28,carry,0.00464859896,-0.02025261446,0.02954981238,-0.03343452058,0.0427317185,0,1,-1913.172061,379,2026-08-31
2027-03-31,carry,0.00464859896,-0.02025261446,0.02954981238,-0.03343452058,0.0427317185,0,1,-1913.172061,379,2026-08-31
2027-04-30,carry,0.00464859896,-0.02025261446,0.02954981238,-0.03343452058,0.0427317185,0,1,-1913.172061,379,2026-08-31
2027-05-31,carry,0.00464859896,-0.02025261446,0.02954981238,-0.03343452058,0.0427317185,0,1,-1913.172061,379,2026-08-31
2027-06-30,carry,0.00464859896,-0.02025261446,0.02954981238,-0.03343452058,0.0427317185,0,1,-1913.172061,379,2026-08-31
2027-07-31,carry,0.00464859896,-0.02025261446,0.02954981238,-0.03343452058,0.0427317185,0,1,-1913.172061,379,2026-08-31
2027-08-31,carry,0.00464859896,-0.02025261446,0.02954981238,-0.03343452058,0.0427317185,0,1,-1913.172061,379,2026-08-31
2026-09-30,value,-0.000421810808,-0.02197291793,0.02112929631,-0.0333813849,0.03253776329,0,0,-1665.074345,313,2026-08-31
2026-10-31,value,-0.000421810808,-0.02197291793,0.02112929631,-0.0333813849,0.03253776329,0,0,-1665.074345,313,2026-08-31
2026-11-30,value,-0.000421810808,-0.02197291793,0.02112929631,-0.0333813849,0.03253776329,0,0,-1665.074345,313,2026-08-31
2026-12-31,value,-0.000421810808,-0.02197291793,0.02112929631,-0.0333813849,0.03253776329,0,0,-1665.074345,313,2026-08-31
2027-01-31,value,-0.000421810808,-0.02197291793,0.02112929631,-0.0333813849,0.03253776329,0,0,-1665.074345,313,2026-08-31
2027-02-28,value,-0.000421810808,-0.02197291793,0.02112929631,-0.0333813849,0.03253776329,0,0,-1665.074345,313,2026-08-31
2027-03-31,value,-0.000421810808,-0.02197291793,0.02112929631,-0.0333813849,0.03253776329,0,0,-1665.074345,313,2026-08-31
